,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
188,230,230,A0396,620,vowel_y1,2,5108299,5144578,3,1,ameng,231,2,y1,A2B2B1,ABB,205,2,0,52,265.3,1988.3,2118.6,u2,y2,y1,1,0,y,0,0,0,0,0,0,1,0,1,0,0,y1,u,y,y
189,231,231,A0396,624,vowel_i1,4,5175299,5184348,1,1,ameng,232,2,i1,A1A2A1,ABB,89,2,1,10,401.5,2631.0,3354.8,i1,ae2,ae1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ae,ae
190,232,232,A0396,626,vowel_ae2,4,5175299,5184348,2,1,ameng,233,2,ae2,A1A2A1,ABB,89,2,1,33,888.7,1761.6,2782.8,i1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,i,ae,ae
191,233,233,A0396,628,vowel_ae1,4,5175299,5184348,3,1,ameng,234,2,ae1,A1A2A1,ABB,89,2,1,48,904.3,1705.0,2803.2,i1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,i,ae,ae
192,234,234,A0396,632,vowel_u1,2,5214965,5227128,1,1,ameng,235,2,u1,A1A2A1,ABA,170,1,1,12,412.1,527.2,2711.4,u1,ae2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ae,u
193,235,235,A0396,634,vowel_ae2,2,5214965,5227128,2,1,ameng,236,2,ae2,A1A2A1,ABA,170,1,1,33,888.7,1761.6,2782.8,u1,ae2,u1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,u,ae,u
194,236,236,A0396,636,vowel_u1,2,5214965,5227128,3,1,ameng,237,2,u1,A1A2A1,ABA,170,1,1,44,412.1,527.2,2711.4,u1,ae2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ae,u
195,237,237,A0396,640,vowel_uu2,2,5257798,5279737,1,1,ameng,238,2,uu2,B2A2B1,BAB,234,1,0,25,450.0,1742.3,2650.6,uu2,ae2,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ae,uu
196,238,238,A0396,642,vowel_ae2,2,5257798,5279737,2,1,ameng,239,2,ae2,B2A2B1,BAB,234,1,0,33,888.7,1761.6,2782.8,uu2,ae2,uu1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,uu,ae,uu
197,241,241,A0396,650,vowel_ae2,2,5310465,5318417,2,1,ameng,242,2,ae2,B1A2B2,BAB,282,1,0,33,888.7,1761.6,2782.8,yih1,ae2,yih2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,yih,ae,yih
198,242,242,A0396,652,vowel_yih2,2,5310465,5318417,3,1,ameng,243,2,yih2,B1A2B2,BAB,282,1,0,51,296.1,2698.8,2815.1,yih1,ae2,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ae,yih
199,243,243,A0396,656,vowel_ah2,2,5349131,5358477,1,1,ameng,244,2,ah2,A2B2A1,ABA,69,1,0,17,652.7,1182.4,2839.4,ah2,ob2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ob,ah
200,244,244,A0396,658,vowel_ob2,2,5349131,5358477,2,1,ameng,245,2,ob2,A2B2A1,ABA,69,1,0,39,478.2,1525.0,2456.2,ah2,ob2,ah1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ah,ob,ah
201,246,246,A0396,664,vowel_y2,2,5389131,5398415,1,1,ameng,247,2,y2,B2A1B1,BAB,269,1,0,21,359.7,1832.7,2322.5,y2,i1,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,i,y
202,247,247,A0396,666,vowel_i1,2,5389131,5398415,2,1,ameng,248,2,i1,B2A1B1,BAB,269,1,0,26,401.5,2631.0,3354.8,y2,i1,y1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,y,i,y
203,248,248,A0396,668,vowel_y1,2,5389131,5398415,3,1,ameng,249,2,y1,B2A1B1,BAB,269,1,0,52,265.3,1988.3,2118.6,y2,i1,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,i,y
204,249,249,A0396,672,vowel_u2,2,5429131,5437566,1,1,ameng,250,2,u2,A2B1A1,ABA,196,1,0,13,349.4,1124.5,2705.9,u2,y1,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,y,u
205,250,250,A0396,674,vowel_y1,2,5429131,5437566,2,1,ameng,251,2,y1,A2B1A1,ABA,196,1,0,36,265.3,1988.3,2118.6,u2,y1,u1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,u,y,u
206,251,251,A0396,676,vowel_u1,2,5429131,5437566,3,1,ameng,252,2,u1,A2B1A1,ABA,196,1,0,44,412.1,527.2,2711.4,u2,y1,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,y,u
207,252,252,A0396,680,vowel_u1,4,5468130,5474556,1,1,ameng,253,2,u1,A1B1B2,ABB,186,2,0,12,412.1,527.2,2711.4,u1,yih1,yih2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,yih
208,253,253,A0396,682,vowel_yih1,4,5468130,5474556,2,1,ameng,254,2,yih1,A1B1B2,ABB,186,2,0,34,349.4,2261.1,2784.5,u1,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,u,yih,yih
209,254,254,A0396,684,vowel_yih2,4,5468130,5474556,3,1,ameng,255,2,yih2,A1B1B2,ABB,186,2,0,51,296.1,2698.8,2815.1,u1,yih1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,u,yih,yih
210,255,255,A0396,688,vowel_i2,2,5505130,5513005,1,1,ameng,256,2,i2,A2B1A1,ABA,113,1,0,11,389.9,2579.2,2830.1,i2,ob1,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ob,i
211,256,256,A0396,690,vowel_ob1,2,5505130,5513005,2,1,ameng,257,2,ob1,A2B1A1,ABA,113,1,0,38,384.8,1247.7,2336.3,i2,ob1,i1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,i,ob,i
212,257,257,A0396,692,vowel_i1,2,5505130,5513005,3,1,ameng,258,2,i1,A2B1A1,ABA,113,1,0,42,401.5,2631.0,3354.8,i2,ob1,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ob,i
213,258,258,A0396,696,vowel_y1,4,5543630,5553245,1,1,ameng,259,2,y1,B1A1A2,BAA,248,2,0,20,265.3,1988.3,2118.6,y1,u1,u2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,u,u
214,259,259,A0396,698,vowel_u1,4,5543630,5553245,2,1,ameng,260,2,u1,B1A1A2,BAA,248,2,0,28,412.1,527.2,2711.4,y1,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,y,u,u
215,261,261,A0396,704,vowel_u1,4,5583963,5591965,1,1,ameng,262,2,u1,A1A2A1,ABB,166,2,1,12,412.1,527.2,2711.4,u1,ah2,ah1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ah,ah
216,262,262,A0396,706,vowel_ah2,4,5583963,5591965,2,1,ameng,263,2,ah2,A1A2A1,ABB,166,2,1,31,652.7,1182.4,2839.4,u1,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,u,ah,ah
217,263,263,A0396,708,vowel_ah1,4,5583963,5591965,3,1,ameng,264,2,ah1,A1A2A1,ABB,166,2,1,46,693.6,1252.5,2709.7,u1,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,u,ah,ah
218,264,264,A0396,712,vowel_i1,4,5622629,5634644,1,1,ameng,265,2,i1,A1A2A1,ABB,104,2,1,10,401.5,2631.0,3354.8,i1,u2,u1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,u,u
219,265,265,A0396,714,vowel_u2,4,5622629,5634644,2,1,ameng,266,2,u2,A1A2A1,ABB,104,2,1,29,349.4,1124.5,2705.9,i1,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,i,u,u
220,266,266,A0396,716,vowel_u1,4,5622629,5634644,3,1,ameng,267,2,u1,A1A2A1,ABB,104,2,1,44,412.1,527.2,2711.4,i1,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,i,u,u
221,267,267,A0396,720,vowel_ob1,2,5665296,5676444,1,1,ameng,268,2,ob1,B1A2B2,BAB,146,1,0,22,384.8,1247.7,2336.3,ob1,u2,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,u,ob
222,268,268,A0396,722,vowel_u2,2,5665296,5676444,2,1,ameng,269,2,u2,B1A2B2,BAB,146,1,0,29,349.4,1124.5,2705.9,ob1,u2,ob2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ob,u,ob
223,269,269,A0396,724,vowel_ob2,2,5665296,5676444,3,1,ameng,270,2,ob2,B1A2B2,BAB,146,1,0,55,478.2,1525.0,2456.2,ob1,u2,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,ob
224,270,270,A0396,728,vowel_i1,2,5707129,5721724,1,1,ameng,271,2,i1,A1B2A2,ABA,97,1,0,10,401.5,2631.0,3354.8,i1,uu2,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,uu,i
225,271,271,A0396,730,vowel_uu2,2,5707129,5721724,2,1,ameng,272,2,uu2,A1B2A2,ABA,97,1,0,41,450.0,1742.3,2650.6,i1,uu2,i2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,i,uu,i
226,272,272,A0396,732,vowel_i2,2,5707129,5721724,3,1,ameng,273,2,i2,A1B2A2,ABA,97,1,0,43,389.9,2579.2,2830.1,i1,uu2,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,uu,i
227,276,276,A0396,744,vowel_yih1,2,5795295,5800983,1,1,ameng,277,2,yih1,B1A1B2,BAB,283,1,0,18,349.4,2261.1,2784.5,yih1,ah1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ah,yih
228,277,277,A0396,746,vowel_ah1,2,5795295,5800983,2,1,ameng,278,2,ah1,B1A1B2,BAB,283,1,0,30,693.6,1252.5,2709.7,yih1,ah1,yih2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,yih,ah,yih
229,278,278,A0396,748,vowel_yih2,2,5795295,5800983,3,1,ameng,279,2,yih2,B1A1B2,BAB,283,1,0,51,296.1,2698.8,2815.1,yih1,ah1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ah,yih
230,279,279,A0396,752,vowel_yih1,4,5831628,5839453,1,1,ameng,280,2,yih1,B1A1A2,BAA,274,2,0,18,349.4,2261.1,2784.5,yih1,ae1,ae2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ae,ae
231,280,280,A0396,754,vowel_ae1,4,5831628,5839453,2,1,ameng,281,2,ae1,B1A1A2,BAA,274,2,0,32,904.3,1705.0,2803.2,yih1,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,yih,ae,ae
232,281,281,A0396,756,vowel_ae2,4,5831628,5839453,3,1,ameng,282,2,ae2,B1A1A2,BAA,274,2,0,49,888.7,1761.6,2782.8,yih1,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,yih,ae,ae
233,282,282,A0396,760,vowel_ob1,2,5870128,5877633,1,1,ameng,283,2,ob1,B1A2B2,BAB,142,1,0,22,384.8,1247.7,2336.3,ob1,ah2,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ah,ob
234,283,283,A0396,762,vowel_ah2,2,5870128,5877633,2,1,ameng,284,2,ah2,B1A2B2,BAB,142,1,0,31,652.7,1182.4,2839.4,ob1,ah2,ob2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ob,ah,ob
235,284,284,A0396,764,vowel_ob2,2,5870128,5877633,3,1,ameng,285,2,ob2,B1A2B2,BAB,142,1,0,55,478.2,1525.0,2456.2,ob1,ah2,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ah,ob
236,285,285,A0396,768,vowel_yih1,4,5908294,5919173,1,1,ameng,286,2,yih1,B1A1B2,BAB,285,1,0,18,349.4,2261.1,2784.5,yih1,i1,yih2,1,0,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,i,yih
237,286,286,A0396,770,vowel_i1,4,5908294,5919173,2,1,ameng,287,2,i1,B1A1B2,BAB,285,1,0,26,401.5,2631.0,3354.8,yih1,i1,yih2,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,yih,i,yih
238,287,287,A0396,772,vowel_yih2,4,5908294,5919173,3,1,ameng,288,2,yih2,B1A1B2,BAB,285,1,0,51,296.1,2698.8,2815.1,yih1,i1,yih2,2,0,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,i,yih
239,288,288,A0396,776,vowel_uu1,2,5949794,5972333,1,1,ameng,289,2,uu1,B1A2B2,BAB,220,1,0,24,428.0,1369.5,3015.5,uu1,ah2,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ah,uu
240,290,290,A0396,780,vowel_uu2,2,5949794,5972333,3,1,ameng,291,2,uu2,B1A2B2,BAB,220,1,0,57,450.0,1742.3,2650.6,uu1,ah2,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ah,uu
241,294,294,A0396,792,vowel_ah1,4,6042460,6063202,1,1,ameng,295,2,ah1,A1B1B2,ABB,59,2,0,16,693.6,1252.5,2709.7,ah1,ob1,ob2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,ob,ob
242,295,295,A0396,794,vowel_ob1,4,6042460,6063202,2,1,ameng,296,2,ob1,A1B1B2,ABB,59,2,0,38,384.8,1247.7,2336.3,ah1,ob1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ah,ob,ob
243,297,297,A0396,800,vowel_ah1,2,6093793,6102441,1,1,ameng,298,2,ah1,A1B2A2,ABA,50,1,0,16,693.6,1252.5,2709.7,ah1,ob2,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,ob,ah
244,298,298,A0396,802,vowel_ob2,2,6093793,6102441,2,1,ameng,299,2,ob2,A1B2A2,ABA,50,1,0,39,478.2,1525.0,2456.2,ah1,ob2,ah2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ah,ob,ah
245,299,299,A0396,804,vowel_ah2,2,6093793,6102441,3,1,ameng,300,2,ah2,A1B2A2,ABA,50,1,0,47,652.7,1182.4,2839.4,ah1,ob2,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ob,ah
246,300,300,A0396,808,vowel_uu2,4,6133126,6153691,1,1,ameng,301,2,uu2,B2A2A1,BAA,231,2,0,25,450.0,1742.3,2650.6,uu2,u2,u1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,u,u
247,301,301,A0396,810,vowel_u2,4,6133126,6153691,2,1,ameng,302,2,u2,B2A2A1,BAA,231,2,0,29,349.4,1124.5,2705.9,uu2,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,uu,u,u
248,302,302,A0396,812,vowel_u1,4,6133126,6153691,3,1,ameng,303,2,u1,B2A2A1,BAA,231,2,0,44,412.1,527.2,2711.4,uu2,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,uu,u,u
249,303,303,A0396,816,vowel_ae2,4,6184292,6212431,1,1,ameng,304,2,ae2,A2B1B2,ABB,40,2,0,15,888.7,1761.6,2782.8,ae2,uu1,uu2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,uu,uu
250,304,304,A0396,818,vowel_uu1,4,6184292,6212431,2,1,ameng,305,2,uu1,A2B1B2,ABB,40,2,0,40,428.0,1369.5,3015.5,ae2,uu1,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ae,uu,uu
251,305,305,A0396,820,vowel_uu2,4,6184292,6212431,3,1,ameng,306,2,uu2,A2B1B2,ABB,40,2,0,57,450.0,1742.3,2650.6,ae2,uu1,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ae,uu,uu
252,306,306,A0396,824,vowel_uu1,4,6243125,6251150,1,1,ameng,307,2,uu1,B1A2A1,BAA,213,2,0,24,428.0,1369.5,3015.5,uu1,i2,i1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,i,i
253,308,308,A0396,828,vowel_i1,4,6243125,6251150,3,1,ameng,309,2,i1,B1A2A1,BAA,213,2,0,42,401.5,2631.0,3354.8,uu1,i2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,uu,i,i
254,309,309,A0396,832,vowel_u1,2,6281792,6332500,1,1,ameng,310,2,u1,A1B1B2,ABB,182,2,0,12,412.1,527.2,2711.4,u1,uu1,uu2,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,uu,uu
255,310,310,A0396,834,vowel_uu1,2,6281792,6332500,2,1,ameng,311,2,uu1,A1B1B2,ABB,182,2,0,40,428.0,1369.5,3015.5,u1,uu1,uu2,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,u,uu,uu
256,311,311,A0396,836,vowel_uu2,2,6281792,6332500,3,1,ameng,312,2,uu2,A1B1B2,ABB,182,2,0,57,450.0,1742.3,2650.6,u1,uu1,uu2,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,u,uu,uu
257,312,312,A0396,840,vowel_u2,4,6363125,6376320,1,1,ameng,313,2,u2,A2A1A2,BAA,189,2,1,13,349.4,1124.5,2705.9,u2,i1,i2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,i,i
258,313,313,A0396,842,vowel_i1,4,6363125,6376320,2,1,ameng,314,2,i1,A2A1A2,BAA,189,2,1,26,401.5,2631.0,3354.8,u2,i1,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,u,i,i
259,314,314,A0396,844,vowel_i2,4,6363125,6376320,3,1,ameng,315,2,i2,A2A1A2,BAA,189,2,1,43,389.9,2579.2,2830.1,u2,i1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,u,i,i
260,315,315,A0396,848,vowel_ae1,4,6406957,6430958,1,1,ameng,316,2,ae1,A1B1B2,ABB,15,2,0,14,904.3,1705.0,2803.2,ae1,ob1,ob2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,ob,ob
261,316,316,A0396,850,vowel_ob1,4,6406957,6430958,2,1,ameng,317,2,ob1,A1B1B2,ABB,15,2,0,38,384.8,1247.7,2336.3,ae1,ob1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ae,ob,ob
262,317,317,A0396,852,vowel_ob2,4,6406957,6430958,3,1,ameng,318,2,ob2,A1B1B2,ABB,15,2,0,55,478.2,1525.0,2456.2,ae1,ob1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ae,ob,ob
263,318,318,A0396,856,vowel_uu1,2,6461624,6505079,1,1,ameng,319,2,uu1,B1A1B2,BAB,223,1,0,24,428.0,1369.5,3015.5,uu1,u1,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,u,uu
264,319,319,A0396,858,vowel_u1,2,6461624,6505079,2,1,ameng,320,2,u1,B1A1B2,BAB,223,1,0,28,412.1,527.2,2711.4,uu1,u1,uu2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,uu,u,uu
265,321,321,A0396,864,vowel_ae1,4,6535790,6579657,1,1,ameng,322,2,ae1,A1B2B1,ABB,19,2,0,14,904.3,1705.0,2803.2,ae1,y2,y1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,y,y
266,322,322,A0396,866,vowel_y2,4,6535790,6579657,2,1,ameng,323,2,y2,A1B2B1,ABB,19,2,0,37,359.7,1832.7,2322.5,ae1,y2,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ae,y,y
267,324,324,A0396,872,vowel_u2,2,6610290,6622758,1,1,ameng,325,2,u2,A2B2A1,ABA,199,1,0,13,349.4,1124.5,2705.9,u2,yih2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,yih,u
268,325,325,A0396,874,vowel_yih2,2,6610290,6622758,2,1,ameng,326,2,yih2,A2B2A1,ABA,199,1,0,35,296.1,2698.8,2815.1,u2,yih2,u1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,u,yih,u
269,326,326,A0396,876,vowel_u1,2,6610290,6622758,3,1,ameng,327,2,u1,A2B2A1,ABA,199,1,0,44,412.1,527.2,2711.4,u2,yih2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,u
270,327,327,A0396,880,vowel_ah1,4,6653456,6661418,1,1,ameng,328,2,ah1,A1B1B2,ABB,64,2,0,16,693.6,1252.5,2709.7,ah1,y1,y2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,y,y
271,328,328,A0396,882,vowel_y1,4,6653456,6661418,2,1,ameng,329,2,y1,A1B1B2,ABB,64,2,0,36,265.3,1988.3,2118.6,ah1,y1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ah,y,y
272,330,330,A0396,888,vowel_uu2,4,6692122,6702608,1,1,ameng,331,2,uu2,B2A2A1,BAA,225,2,0,25,450.0,1742.3,2650.6,uu2,ae2,ae1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ae,ae
273,331,331,A0396,890,vowel_ae2,4,6692122,6702608,2,1,ameng,332,2,ae2,B2A2A1,BAA,225,2,0,33,888.7,1761.6,2782.8,uu2,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,uu,ae,ae
274,332,332,A0396,892,vowel_ae1,4,6692122,6702608,3,1,ameng,333,2,ae1,B2A2A1,BAA,225,2,0,48,904.3,1705.0,2803.2,uu2,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,uu,ae,ae
275,333,333,A0396,896,vowel_i1,2,6733289,6755967,1,1,ameng,334,2,i1,A1B2A2,ABA,99,1,0,10,401.5,2631.0,3354.8,i1,y2,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,y,i
276,335,335,A0396,900,vowel_i2,2,6733289,6755967,3,1,ameng,336,2,i2,A1B2A2,ABA,99,1,0,43,389.9,2579.2,2830.1,i1,y2,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,y,i
277,336,336,A0396,904,vowel_uu1,2,6786622,6796987,1,1,ameng,337,2,uu1,B1A2B2,BAB,218,1,0,24,428.0,1369.5,3015.5,uu1,ae2,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ae,uu
278,337,337,A0396,906,vowel_ae2,2,6786622,6796987,2,1,ameng,338,2,ae2,B1A2B2,BAB,218,1,0,33,888.7,1761.6,2782.8,uu1,ae2,uu2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,uu,ae,uu
279,338,338,A0396,908,vowel_uu2,2,6786622,6796987,3,1,ameng,339,2,uu2,B1A2B2,BAB,218,1,0,57,450.0,1742.3,2650.6,uu1,ae2,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ae,uu
280,342,342,A0396,920,vowel_i1,2,6866454,6875107,1,1,ameng,343,2,i1,A1A2A1,ABA,91,1,1,10,401.5,2631.0,3354.8,i1,ae2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ae,i
281,343,343,A0396,922,vowel_ae2,2,6866454,6875107,2,1,ameng,344,2,ae2,A1A2A1,ABA,91,1,1,33,888.7,1761.6,2782.8,i1,ae2,i1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,i,ae,i
282,344,344,A0396,924,vowel_i1,2,6866454,6875107,3,1,ameng,345,2,i1,A1A2A1,ABA,91,1,1,42,401.5,2631.0,3354.8,i1,ae2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ae,i
283,345,345,A0396,928,vowel_y1,4,6905788,6914615,1,1,ameng,346,2,y1,B1A2A1,BAA,241,2,0,20,265.3,1988.3,2118.6,y1,ae2,ae1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ae,ae
284,346,346,A0396,930,vowel_ae2,4,6905788,6914615,2,1,ameng,347,2,ae2,B1A2A1,BAA,241,2,0,33,888.7,1761.6,2782.8,y1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,y,ae,ae
285,347,347,A0396,932,vowel_ae1,4,6905788,6914615,3,1,ameng,348,2,ae1,B1A2A1,BAA,241,2,0,48,904.3,1705.0,2803.2,y1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,ae
286,348,348,A0396,936,vowel_ae2,2,6945287,6953316,1,1,ameng,349,2,ae2,A2B2A1,ABA,30,1,0,15,888.7,1761.6,2782.8,ae2,yih2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,yih,ae
287,349,349,A0396,938,vowel_yih2,2,6945287,6953316,2,1,ameng,350,2,yih2,A2B2A1,ABA,30,1,0,35,296.1,2698.8,2815.1,ae2,yih2,ae1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ae,yih,ae
288,350,350,A0396,940,vowel_ae1,2,6945287,6953316,3,1,ameng,351,2,ae1,A2B2A1,ABA,30,1,0,48,904.3,1705.0,2803.2,ae2,yih2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,yih,ae
289,351,351,A0396,944,vowel_ae2,4,6983954,6991915,1,1,ameng,352,2,ae2,A2A1A2,BAA,34,2,1,15,888.7,1761.6,2782.8,ae2,ah1,ah2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ah,ah
290,352,352,A0396,946,vowel_ah1,4,6983954,6991915,2,1,ameng,353,2,ah1,A2A1A2,BAA,34,2,1,30,693.6,1252.5,2709.7,ae2,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ae,ah,ah
291,353,353,A0396,948,vowel_ah2,4,6983954,6991915,3,1,ameng,354,2,ah2,A2A1A2,BAA,34,2,1,47,652.7,1182.4,2839.4,ae2,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ae,ah,ah
292,354,354,A0396,952,vowel_ae1,2,7022620,7031255,1,1,ameng,355,2,ae1,A1B1A2,ABA,8,1,0,14,904.3,1705.0,2803.2,ae1,y1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,y,ae
293,355,355,A0396,954,vowel_y1,2,7022620,7031255,2,1,ameng,356,2,y1,A1B1A2,ABA,8,1,0,36,265.3,1988.3,2118.6,ae1,y1,ae2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ae,y,ae
